ID,DATE,STATION_ID,DATE_STATION_LINK,Precipitation_in,Precipitation_Station,Precipitation_Station_Distance_m,Tide_Range_m,Tide_Station,Tide_Station_Distance_m,Air_Temp_C,Air_Temp_Station,AIR_TEMP_STATION_DISTANCE_M,Wind_Speed_MPH,Wind_Speed_Station,WIND_SPEED_STATION_DISTANCE_M,Wind_Direction_Degrees,Wind_Direction_Station,WIND_DIRECTION_STATION_DISTANCE_M
690,"08/08/94 00:00:00","C1","08/08/1994_C1",0,"La Guardia",31849.2957994,2.447,"Bridgeport",41378.3113195,21.66666666666667,"La Guardia",31849.2957994,9.041666666666666,"La Guardia",31849.2957994,190.255658885192,"La Guardia",31849.2957994
691,"08/08/94 00:00:00","C2","08/08/1994_C2",0,"La Guardia",39215.7455857,2.447,"Bridgeport",34026.6423398,21.66666666666667,"La Guardia",39215.7455857,9.041666666666666,"La Guardia",39215.7455857,190.255658885192,"La Guardia",39215.7455857
692,"08/08/94 00:00:00","DI2","08/08/1994_DI2",0,"La Guardia",15944.936422,2.447,"Bridgeport",58097.1428581,21.66666666666667,"La Guardia",15944.936422,9.041666666666666,"La Guardia",15944.936422,190.255658885192,"La Guardia",15944.936422
693,"08/08/94 00:00:00","DI1","08/08/1994_DI1",0,"La Guardia",15441.3191903,2.447,"Bridgeport",58684.6516228,21.66666666666667,"La Guardia",15441.3191903,9.041666666666666,"La Guardia",15441.3191903,190.255658885192,"La Guardia",15441.3191903
694,"08/15/94 00:00:00","A1","08/15/1994_A1",0.324,"La Guardia",5219.19242688,2.174,"Bridgeport",68034.30269909999,26.66666666666667,"La Guardia",5219.19242688,12.08333333333333,"La Guardia",5219.19242688,296.6753620166575,"La Guardia",5219.19242688
695,"08/15/94 00:00:00","A2M","08/15/1994_A2M",0.324,"La Guardia",8492.25573751,2.174,"Bridgeport",65301.8940248,26.66666666666667,"La Guardia",8492.25573751,12.08333333333333,"La Guardia",8492.25573751,296.6753620166575,"La Guardia",8492.25573751
696,"08/15/94 00:00:00","A3","08/15/1994_A3",0.324,"La Guardia",12579.3188637,2.174,"Bridgeport",60670.9898337,26.66666666666667,"La Guardia",12579.3188637,12.08333333333333,"La Guardia",12579.3188637,296.6753620166575,"La Guardia",12579.3188637
697,"08/15/94 00:00:00","A4","08/15/1994_A4",0.324,"La Guardia",16266.1183651,2.174,"Bridgeport",57021.6481538,26.66666666666667,"La Guardia",16266.1183651,12.08333333333333,"La Guardia",16266.1183651,296.6753620166575,"La Guardia",16266.1183651
698,"08/15/94 00:00:00","H-D","08/15/1994_H-D",0.324,"La Guardia",19861.5010699,2.174,"Bridgeport",54328.3335367,26.66666666666667,"La Guardia",19861.5010699,12.08333333333333,"La Guardia",19861.5010699,296.6753620166575,"La Guardia",19861.5010699
699,"08/15/94 00:00:00","H-C","08/15/1994_H-C",0.324,"La Guardia",19668.7237093,2.174,"Bridgeport",53814.0809279,26.66666666666667,"La Guardia",19668.7237093,12.08333333333333,"La Guardia",19668.7237093,296.6753620166575,"La Guardia",19668.7237093
700,"08/15/94 00:00:00","H-C1","08/15/1994_H-C1",0.324,"La Guardia",19582.4274946,2.174,"Bridgeport",53640.2056112,26.66666666666667,"La Guardia",19582.4274946,12.08333333333333,"La Guardia",19582.4274946,296.6753620166575,"La Guardia",19582.4274946
701,"08/15/94 00:00:00","A5","08/15/1994_A5",0.324,"La Guardia",20934.0502545,2.174,"Bridgeport",52309.130189,26.66666666666667,"La Guardia",20934.0502545,12.08333333333333,"La Guardia",20934.0502545,296.6753620166575,"La Guardia",20934.0502545
702,"08/15/94 00:00:00","H-B","08/15/1994_H-B",0.324,"La Guardia",20335.9317034,2.174,"Bridgeport",53320.047337,26.66666666666667,"La Guardia",20335.9317034,12.08333333333333,"La Guardia",20335.9317034,296.6753620166575,"La Guardia",20335.9317034
703,"08/15/94 00:00:00","H-A3","08/15/1994_H-A3",0.324,"La Guardia",20890.2059724,2.174,"Bridgeport",53077.170711,26.66666666666667,"La Guardia",20890.2059724,12.08333333333333,"La Guardia",20890.2059724,296.6753620166575,"La Guardia",20890.2059724
704,"08/15/94 00:00:00","B1S","08/15/1994_B1S",0.324,"La Guardia",25676.3295416,2.174,"Bridgeport",48012.0775589,26.66666666666667,"La Guardia",25676.3295416,12.08333333333333,"La Guardia",25676.3295416,296.6753620166575,"La Guardia",25676.3295416
705,"08/15/94 00:00:00","B2","08/15/1994_B2",0.324,"La Guardia",25708.9221279,2.174,"Bridgeport",47683.0362312,26.66666666666667,"La Guardia",25708.9221279,12.08333333333333,"La Guardia",25708.9221279,296.6753620166575,"La Guardia",25708.9221279
706,"08/15/94 00:00:00","B3M","08/15/1994_B3M",0.324,"La Guardia",25164.3181937,2.174,"Bridgeport",48069.1993735,26.66666666666667,"La Guardia",25164.3181937,12.08333333333333,"La Guardia",25164.3181937,296.6753620166575,"La Guardia",25164.3181937
707,"08/15/94 00:00:00","B4","08/15/1994_B4",0.324,"La Guardia",24960.023365,2.174,"Bridgeport",48295.0558821,26.66666666666667,"La Guardia",24960.023365,12.08333333333333,"La Guardia",24960.023365,296.6753620166575,"La Guardia",24960.023365
708,"08/15/94 00:00:00","C1","08/15/1994_C1",0.324,"La Guardia",31849.2957994,2.174,"Bridgeport",41378.3113195,26.66666666666667,"La Guardia",31849.2957994,12.08333333333333,"La Guardia",31849.2957994,296.6753620166575,"La Guardia",31849.2957994
709,"08/15/94 00:00:00","C2","08/15/1994_C2",0.324,"La Guardia",39215.7455857,2.174,"Bridgeport",34026.6423398,26.66666666666667,"La Guardia",39215.7455857,12.08333333333333,"La Guardia",39215.7455857,296.6753620166575,"La Guardia",39215.7455857
710,"08/15/94 00:00:00","DI2","08/15/1994_DI2",0.324,"La Guardia",15944.936422,2.174,"Bridgeport",58097.1428581,26.66666666666667,"La Guardia",15944.936422,12.08333333333333,"La Guardia",15944.936422,296.6753620166575,"La Guardia",15944.936422
711,"08/15/94 00:00:00","DI1","08/15/1994_DI1",0.324,"La Guardia",15441.3191903,2.174,"Bridgeport",58684.6516228,26.66666666666667,"La Guardia",15441.3191903,12.08333333333333,"La Guardia",15441.3191903,296.6753620166575,"La Guardia",15441.3191903
712,"08/23/94 00:00:00","A1","08/23/1994_A1",1.3525,"La Guardia",5219.19242688,2.289,"Bridgeport",68034.30269909999,18.88888888888889,"La Guardia",5219.19242688,13.22222222222222,"La Guardia",5219.19242688,2.997457627897205,"La Guardia",5219.19242688
713,"08/23/94 00:00:00","A2M","08/23/1994_A2M",1.3525,"La Guardia",8492.25573751,2.289,"Bridgeport",65301.8940248,18.88888888888889,"La Guardia",8492.25573751,13.22222222222222,"La Guardia",8492.25573751,2.997457627897205,"La Guardia",8492.25573751
714,"08/23/94 00:00:00","A3","08/23/1994_A3",1.3525,"La Guardia",12579.3188637,2.289,"Bridgeport",60670.9898337,18.88888888888889,"La Guardia",12579.3188637,13.22222222222222,"La Guardia",12579.3188637,2.997457627897205,"La Guardia",12579.3188637
715,"08/23/94 00:00:00","A4","08/23/1994_A4",1.3525,"La Guardia",16266.1183651,2.289,"Bridgeport",57021.6481538,18.88888888888889,"La Guardia",16266.1183651,13.22222222222222,"La Guardia",16266.1183651,2.997457627897205,"La Guardia",16266.1183651
716,"08/23/94 00:00:00","H-D","08/23/1994_H-D",1.3525,"La Guardia",19861.5010699,2.289,"Bridgeport",54328.3335367,18.88888888888889,"La Guardia",19861.5010699,13.22222222222222,"La Guardia",19861.5010699,2.997457627897205,"La Guardia",19861.5010699
717,"08/23/94 00:00:00","H-C","08/23/1994_H-C",1.3525,"La Guardia",19668.7237093,2.289,"Bridgeport",53814.0809279,18.88888888888889,"La Guardia",19668.7237093,13.22222222222222,"La Guardia",19668.7237093,2.997457627897205,"La Guardia",19668.7237093
718,"08/23/94 00:00:00","H-C1","08/23/1994_H-C1",1.3525,"La Guardia",19582.4274946,2.289,"Bridgeport",53640.2056112,18.88888888888889,"La Guardia",19582.4274946,13.22222222222222,"La Guardia",19582.4274946,2.997457627897205,"La Guardia",19582.4274946
719,"08/23/94 00:00:00","A5","08/23/1994_A5",1.3525,"La Guardia",20934.0502545,2.289,"Bridgeport",52309.130189,18.88888888888889,"La Guardia",20934.0502545,13.22222222222222,"La Guardia",20934.0502545,2.997457627897205,"La Guardia",20934.0502545
720,"08/23/94 00:00:00","H-B","08/23/1994_H-B",1.3525,"La Guardia",20335.9317034,2.289,"Bridgeport",53320.047337,18.88888888888889,"La Guardia",20335.9317034,13.22222222222222,"La Guardia",20335.9317034,2.997457627897205,"La Guardia",20335.9317034
721,"08/23/94 00:00:00","H-A3","08/23/1994_H-A3",1.3525,"La Guardia",20890.2059724,2.289,"Bridgeport",53077.170711,18.88888888888889,"La Guardia",20890.2059724,13.22222222222222,"La Guardia",20890.2059724,2.997457627897205,"La Guardia",20890.2059724
722,"08/23/94 00:00:00","B1S","08/23/1994_B1S",1.3525,"La Guardia",25676.3295416,2.289,"Bridgeport",48012.0775589,18.88888888888889,"La Guardia",25676.3295416,13.22222222222222,"La Guardia",25676.3295416,2.997457627897205,"La Guardia",25676.3295416
723,"08/23/94 00:00:00","B2","08/23/1994_B2",1.3525,"La Guardia",25708.9221279,2.289,"Bridgeport",47683.0362312,18.88888888888889,"La Guardia",25708.9221279,13.22222222222222,"La Guardia",25708.9221279,2.997457627897205,"La Guardia",25708.9221279
724,"08/23/94 00:00:00","B3M","08/23/1994_B3M",1.3525,"La Guardia",25164.3181937,2.289,"Bridgeport",48069.1993735,18.88888888888889,"La Guardia",25164.3181937,13.22222222222222,"La Guardia",25164.3181937,2.997457627897205,"La Guardia",25164.3181937
725,"08/23/94 00:00:00","B4","08/23/1994_B4",1.3525,"La Guardia",24960.023365,2.289,"Bridgeport",48295.0558821,18.88888888888889,"La Guardia",24960.023365,13.22222222222222,"La Guardia",24960.023365,2.997457627897205,"La Guardia",24960.023365
726,"08/23/94 00:00:00","C1","08/23/1994_C1",1.3525,"La Guardia",31849.2957994,2.289,"Bridgeport",41378.3113195,18.88888888888889,"La Guardia",31849.2957994,13.22222222222222,"La Guardia",31849.2957994,2.997457627897205,"La Guardia",31849.2957994
727,"08/23/94 00:00:00","C2","08/23/1994_C2",1.3525,"La Guardia",39215.7455857,2.289,"Bridgeport",34026.6423398,18.88888888888889,"La Guardia",39215.7455857,13.22222222222222,"La Guardia",39215.7455857,2.997457627897205,"La Guardia",39215.7455857
728,"08/23/94 00:00:00","DI2","08/23/1994_DI2",1.3525,"La Guardia",15944.936422,2.289,"Bridgeport",58097.1428581,18.88888888888889,"La Guardia",15944.936422,13.22222222222222,"La Guardia",15944.936422,2.997457627897205,"La Guardia",15944.936422
729,"08/23/94 00:00:00","DI1","08/23/1994_DI1",1.3525,"La Guardia",15441.3191903,2.289,"Bridgeport",58684.6516228,18.88888888888889,"La Guardia",15441.3191903,13.22222222222222,"La Guardia",15441.3191903,2.997457627897205,"La Guardia",15441.3191903
730,"08/29/94 00:00:00","A1","08/29/1994_A1",0.04,"La Guardia",5219.19242688,1.564,"Bridgeport",68034.30269909999,27.77777777777778,"La Guardia",5219.19242688,14.79166666666667,"La Guardia",5219.19242688,296.3144087817204,"La Guardia",5219.19242688
731,"08/29/94 00:00:00","A2M","08/29/1994_A2M",0.04,"La Guardia",8492.25573751,1.564,"Bridgeport",65301.8940248,27.77777777777778,"La Guardia",8492.25573751,14.79166666666667,"La Guardia",8492.25573751,296.3144087817204,"La Guardia",8492.25573751
732,"08/29/94 00:00:00","A3","08/29/1994_A3",0.04,"La Guardia",12579.3188637,1.564,"Bridgeport",60670.9898337,27.77777777777778,"La Guardia",12579.3188637,14.79166666666667,"La Guardia",12579.3188637,296.3144087817204,"La Guardia",12579.3188637
733,"08/29/94 00:00:00","A4","08/29/1994_A4",0.04,"La Guardia",16266.1183651,1.564,"Bridgeport",57021.6481538,27.77777777777778,"La Guardia",16266.1183651,14.79166666666667,"La Guardia",16266.1183651,296.3144087817204,"La Guardia",16266.1183651
734,"08/29/94 00:00:00","H-D","08/29/1994_H-D",0.04,"La Guardia",19861.5010699,1.564,"Bridgeport",54328.3335367,27.77777777777778,"La Guardia",19861.5010699,14.79166666666667,"La Guardia",19861.5010699,296.3144087817204,"La Guardia",19861.5010699
735,"08/29/94 00:00:00","H-C","08/29/1994_H-C",0.04,"La Guardia",19668.7237093,1.564,"Bridgeport",53814.0809279,27.77777777777778,"La Guardia",19668.7237093,14.79166666666667,"La Guardia",19668.7237093,296.3144087817204,"La Guardia",19668.7237093
736,"08/29/94 00:00:00","H-C1","08/29/1994_H-C1",0.04,"La Guardia",19582.4274946,1.564,"Bridgeport",53640.2056112,27.77777777777778,"La Guardia",19582.4274946,14.79166666666667,"La Guardia",19582.4274946,296.3144087817204,"La Guardia",19582.4274946
737,"08/29/94 00:00:00","A5","08/29/1994_A5",0.04,"La Guardia",20934.0502545,1.564,"Bridgeport",52309.130189,27.77777777777778,"La Guardia",20934.0502545,14.79166666666667,"La Guardia",20934.0502545,296.3144087817204,"La Guardia",20934.0502545
738,"08/29/94 00:00:00","H-B","08/29/1994_H-B",0.04,"La Guardia",20335.9317034,1.564,"Bridgeport",53320.047337,27.77777777777778,"La Guardia",20335.9317034,14.79166666666667,"La Guardia",20335.9317034,296.3144087817204,"La Guardia",20335.9317034
739,"08/29/94 00:00:00","H-A3","08/29/1994_H-A3",0.04,"La Guardia",20890.2059724,1.564,"Bridgeport",53077.170711,27.77777777777778,"La Guardia",20890.2059724,14.79166666666667,"La Guardia",20890.2059724,296.3144087817204,"La Guardia",20890.2059724
740,"08/29/94 00:00:00","B1S","08/29/1994_B1S",0.04,"La Guardia",25676.3295416,1.564,"Bridgeport",48012.0775589,27.77777777777778,"La Guardia",25676.3295416,14.79166666666667,"La Guardia",25676.3295416,296.3144087817204,"La Guardia",25676.3295416
741,"08/29/94 00:00:00","B2","08/29/1994_B2",0.04,"La Guardia",25708.9221279,1.564,"Bridgeport",47683.0362312,27.77777777777778,"La Guardia",25708.9221279,14.79166666666667,"La Guardia",25708.9221279,296.3144087817204,"La Guardia",25708.9221279
742,"08/29/94 00:00:00","B3M","08/29/1994_B3M",0.04,"La Guardia",25164.3181937,1.564,"Bridgeport",48069.1993735,27.77777777777778,"La Guardia",25164.3181937,14.79166666666667,"La Guardia",25164.3181937,296.3144087817204,"La Guardia",25164.3181937
743,"08/29/94 00:00:00","B4","08/29/1994_B4",0.04,"La Guardia",24960.023365,1.564,"Bridgeport",48295.0558821,27.77777777777778,"La Guardia",24960.023365,14.79166666666667,"La Guardia",24960.023365,296.3144087817204,"La Guardia",24960.023365
744,"08/29/94 00:00:00","C1","08/29/1994_C1",0.04,"La Guardia",31849.2957994,1.564,"Bridgeport",41378.3113195,27.77777777777778,"La Guardia",31849.2957994,14.79166666666667,"La Guardia",31849.2957994,296.3144087817204,"La Guardia",31849.2957994
745,"08/29/94 00:00:00","C2","08/29/1994_C2",0.04,"La Guardia",39215.7455857,1.564,"Bridgeport",34026.6423398,27.77777777777778,"La Guardia",39215.7455857,14.79166666666667,"La Guardia",39215.7455857,296.3144087817204,"La Guardia",39215.7455857
746,"08/29/94 00:00:00","DI2","08/29/1994_DI2",0.04,"La Guardia",15944.936422,1.564,"Bridgeport",58097.1428581,27.77777777777778,"La Guardia",15944.936422,14.79166666666667,"La Guardia",15944.936422,296.3144087817204,"La Guardia",15944.936422
747,"08/29/94 00:00:00","DI1","08/29/1994_DI1",0.04,"La Guardia",15441.3191903,1.564,"Bridgeport",58684.6516228,27.77777777777778,"La Guardia",15441.3191903,14.79166666666667,"La Guardia",15441.3191903,296.3144087817204,"La Guardia",15441.3191903
748,"09/08/94 00:00:00","A1","09/08/1994_A1",0,"La Guardia",5219.19242688,2.667,"Bridgeport",68034.30269909999,21.11111111111111,"La Guardia",5219.19242688,12.5,"La Guardia",5219.19242688,262.3746076982961,"La Guardia",5219.19242688
749,"09/08/94 00:00:00","A2M","09/08/1994_A2M",0,"La Guardia",8492.25573751,2.667,"Bridgeport",65301.8940248,21.11111111111111,"La Guardia",8492.25573751,12.5,"La Guardia",8492.25573751,262.3746076982961,"La Guardia",8492.25573751
750,"09/08/94 00:00:00","A3","09/08/1994_A3",0,"Sea Cliff",9004.6,2.667,"Bridgeport",60670.9898337,21.11111111111111,"La Guardia",12579.3188637,12.5,"La Guardia",12579.3188637,262.3746076982961,"La Guardia",12579.3188637
751,"09/08/94 00:00:00","A4","09/08/1994_A4",0,"Sea Cliff",7815.25,2.667,"Bridgeport",57021.6481538,21.11111111111111,"La Guardia",16266.1183651,12.5,"La Guardia",16266.1183651,262.3746076982961,"La Guardia",16266.1183651
752,"09/08/94 00:00:00","H-D","09/08/1994_H-D",0,"Sea Cliff",1157.98,2.667,"Bridgeport",54328.3335367,21.11111111111111,"La Guardia",19861.5010699,12.5,"La Guardia",19861.5010699,262.3746076982961,"La Guardia",19861.5010699
753,"09/08/94 00:00:00","H-C","09/08/1994_H-C",0,"Sea Cliff",2752.09,2.667,"Bridgeport",53814.0809279,21.11111111111111,"La Guardia",19668.7237093,12.5,"La Guardia",19668.7237093,262.3746076982961,"La Guardia",19668.7237093
754,"09/08/94 00:00:00","H-C1","09/08/1994_H-C1",0,"Sea Cliff",5603.01,2.667,"Bridgeport",53640.2056112,21.11111111111111,"La Guardia",19582.4274946,12.5,"La Guardia",19582.4274946,262.3746076982961,"La Guardia",19582.4274946
755,"09/08/94 00:00:00","A5","09/08/1994_A5",0,"Sea Cliff",6202.76,2.667,"Bridgeport",52309.130189,21.11111111111111,"La Guardia",20934.0502545,12.5,"La Guardia",20934.0502545,262.3746076982961,"La Guardia",20934.0502545
756,"09/08/94 00:00:00","H-B","09/08/1994_H-B",0,"Sea Cliff",8935.459999999999,2.667,"Bridgeport",53320.047337,21.11111111111111,"La Guardia",20335.9317034,12.5,"La Guardia",20335.9317034,262.3746076982961,"La Guardia",20335.9317034
757,"09/08/94 00:00:00","H-A3","09/08/1994_H-A3",0,"Sea Cliff",10070.56,2.667,"Bridgeport",53077.170711,21.11111111111111,"La Guardia",20890.2059724,12.5,"La Guardia",20890.2059724,262.3746076982961,"La Guardia",20890.2059724
758,"09/08/94 00:00:00","B1S","09/08/1994_B1S",0,"Sea Cliff",10598.9,2.667,"Bridgeport",48012.0775589,21.11111111111111,"La Guardia",25676.3295416,12.5,"La Guardia",25676.3295416,262.3746076982961,"La Guardia",25676.3295416
759,"09/08/94 00:00:00","B2","09/08/1994_B2",0,"Sea Cliff",9385.67,2.667,"Bridgeport",47683.0362312,21.11111111111111,"La Guardia",25708.9221279,12.5,"La Guardia",25708.9221279,262.3746076982961,"La Guardia",25708.9221279
760,"09/08/94 00:00:00","B3M","09/08/1994_B3M",0,"Sea Cliff",7715.57,2.667,"Bridgeport",48069.1993735,21.11111111111111,"La Guardia",25164.3181937,12.5,"La Guardia",25164.3181937,262.3746076982961,"La Guardia",25164.3181937
761,"09/08/94 00:00:00","B4","09/08/1994_B4",0,"Sea Cliff",6329.34,2.667,"Bridgeport",48295.0558821,21.11111111111111,"La Guardia",24960.023365,12.5,"La Guardia",24960.023365,262.3746076982961,"La Guardia",24960.023365
762,"09/08/94 00:00:00","C1","09/08/1994_C1",0,"Sea Cliff",12935.1,2.667,"Bridgeport",41378.3113195,21.11111111111111,"La Guardia",31849.2957994,12.5,"La Guardia",31849.2957994,262.3746076982961,"La Guardia",31849.2957994
763,"09/08/94 00:00:00","C2","09/08/1994_C2",0,"Sea Cliff",19428.14,2.667,"Bridgeport",34026.6423398,21.11111111111111,"La Guardia",39215.7455857,12.5,"La Guardia",39215.7455857,262.3746076982961,"La Guardia",39215.7455857
764,"09/08/94 00:00:00","DI2","09/08/1994_DI2",0,"Sea Cliff",11056.79,2.667,"Bridgeport",58097.1428581,21.11111111111111,"La Guardia",15944.936422,12.5,"La Guardia",15944.936422,262.3746076982961,"La Guardia",15944.936422
765,"09/08/94 00:00:00","DI1","09/08/1994_DI1",0,"Sea Cliff",11472.15,2.667,"Bridgeport",58684.6516228,21.11111111111111,"La Guardia",15441.3191903,12.5,"La Guardia",15441.3191903,262.3746076982961,"La Guardia",15441.3191903
766,"09/12/94 00:00:00","A1","09/12/1994_A1",0,"La Guardia",5219.19242688,2.206,"Bridgeport",68034.30269909999,17.22222222222222,"La Guardia",5219.19242688,12.375,"La Guardia",5219.19242688,302.0498282181275,"La Guardia",5219.19242688
767,"09/12/94 00:00:00","A2M","09/12/1994_A2M",0,"La Guardia",8492.25573751,2.206,"Bridgeport",65301.8940248,17.22222222222222,"La Guardia",8492.25573751,12.375,"La Guardia",8492.25573751,302.0498282181275,"La Guardia",8492.25573751
768,"09/12/94 00:00:00","A3","09/12/1994_A3",0,"Sea Cliff",9004.6,2.206,"Bridgeport",60670.9898337,17.22222222222222,"La Guardia",12579.3188637,12.375,"La Guardia",12579.3188637,302.0498282181275,"La Guardia",12579.3188637
769,"09/12/94 00:00:00","A4","09/12/1994_A4",0,"Sea Cliff",7815.25,2.206,"Bridgeport",57021.6481538,17.22222222222222,"La Guardia",16266.1183651,12.375,"La Guardia",16266.1183651,302.0498282181275,"La Guardia",16266.1183651
770,"09/12/94 00:00:00","H-D","09/12/1994_H-D",0,"Sea Cliff",1157.98,2.206,"Bridgeport",54328.3335367,17.22222222222222,"La Guardia",19861.5010699,12.375,"La Guardia",19861.5010699,302.0498282181275,"La Guardia",19861.5010699
771,"09/12/94 00:00:00","H-C","09/12/1994_H-C",0,"Sea Cliff",2752.09,2.206,"Bridgeport",53814.0809279,17.22222222222222,"La Guardia",19668.7237093,12.375,"La Guardia",19668.7237093,302.0498282181275,"La Guardia",19668.7237093
